date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2020-01-03,-0.0002966918876534663,0.0037923032613838004,0.000742445649963841,-0.0051278406992878445,16.96867388218388,-0.007085018701838308,0.011385732192329634,-0.04578456298137601,-0.8882077631313297
2020-01-06,0.002667063367883138,0.017748103121489223,0.0026682494336389695,0.026239093223918708,17.661180084214486,0.0035487840240460145,-0.00553624196589908,0.008884011790162294,-2.0949457282158015
2020-01-07,0.03546883424037528,0.0035691379169175974,0.029609105317588202,-0.0018617978883135322,17.3573390983265,-0.002807127624166128,0.0,0.0011049724881182499,0.11778303565638337
2020-01-08,-0.004006874279014028,0.005967622143183249,0.0007183392306595593,0.006999528613131467,17.380243047639883,0.004899629233909408,0.0077679067691871495,0.034196004914954226,0.10536051565782678
2020-01-09,0.01931329556168926,0.01182945775950106,0.012559034776494116,0.010478713837438924,17.318963670424065,0.006617873964644971,0.014047566263851508,-0.010190487756832067,-0.10536051565782678
2020-01-10,0.005190444422693119,0.0044699054728489784,0.006643603487400895,0.006458882324581694,17.083557464919654,-0.00287461971652192,0.00812516310408018,-0.019048194970694432,0.0
2020-01-13,0.004049436518652527,0.004450014296619287,0.0040773342954283365,0.007668214640179194,17.241400584737125,0.006958248235310549,-0.009690406565134424,0.015267472130788495,0.0
2020-01-14,0.0033389012655149486,0.0008321775792312636,0.001682322000590375,-0.006549176895762621,17.077828978974814,-0.0014913338024946654,0.008977364150845268,-0.01912104144677851,0.0
2020-01-15,-0.004872964741874597,-0.0012485262078261172,0.0026579018235102225,0.0059934669620398395,16.885886420917743,0.00185621962768856,0.0,-0.01500444931840672,0.0
2020-01-16,0.008615951020709112,0.006778749067565926,0.0058504136781758476,0.007614074301169005,17.076679333366283,0.008325686517432374,6.293596267870072e-05,0.012795723958850758,0.0
2020-01-17,0.011829573987969688,0.020470147079685752,0.011461839213768421,0.020070303020806257,17.774798774936222,0.003851713957853775,0.007419594506856697,0.008805780621296777,0.0
2020-01-21,0.011150509873949055,0.006194471733178553,0.009293493156172339,0.001755689558959439,17.705901283702666,-0.002646458900541049,0.0021632423778328302,-0.028343103147067006,0.0
2020-01-22,0.007275699031376703,0.007223145369452233,0.008398857282632122,0.00134843601877499,17.164010185763015,0.00030108692607022647,0.010828789428814822,-0.0028224687097396783,0.0
2020-01-23,-0.0014777996912611613,-0.004809628510026975,-0.0014849817106181717,0.000269469147413659,17.098299746099578,0.001113234059577195,-0.005668423591619565,-0.02171513898357591,0.0
2020-01-24,0.003489468042164212,0.0005355469400996071,-0.011686503435345053,-0.012471355893960201,17.209683358257777,-0.009062137231701684,0.002704238629974931,-0.026340416614408557,0.0
2020-01-27,-0.04186085120120886,-0.03931173590100023,-0.030391570985773164,-0.02374162582740169,17.345687350182626,-0.01587407742237268,0.0,-0.04426306043659184,0.0
2020-01-28,0.0070996330786075035,0.012589223472133426,0.00771987832836718,0.01304486996722698,17.207667228610337,0.010000390100129763,-0.009653104475993324,0.02932403148808599,0.0
2020-01-29,0.011447611393974988,0.0064405840997077135,0.010431974429630841,0.004127688854502765,16.890054058153275,-0.0008550140987484411,0.008394788596487679,-0.04936227240382285,0.0
2020-01-30,-0.013947612696059153,-0.00616567000862922,-0.007221250655159217,-0.0016490315678581169,17.115413258361606,0.0031416353179434253,-0.002004195015736343,0.0063051911283148465,0.0
2020-01-31,0.02037234944256827,0.009846906697003277,-0.005590510716885433,-0.014825349469454352,17.595600914952225,-0.01788285841742976,0.011883607847348543,-0.055569851154810834,0.0
2020-02-03,-0.004232955047164921,0.011232271822453122,0.020530614306978556,0.03416673147611693,18.09467357103317,0.007228500521991421,-0.010333620453591763,0.013857034661426293,0.0
2020-02-04,-0.004938281640582964,-0.012730399443475093,-0.024040621420629016,-0.025411203373738367,18.37860797796016,0.014878453641905764,0.0031133724801044593,0.049226940765150606,0.0
2020-02-05,0.006305709721837971,-0.0019099596529246199,0.0053303534820328125,0.0004150238698290565,17.40952975854188,0.011187789144845084,0.00511289498957801,0.028292169950045964,0.0
2020-02-06,-0.007957237760311209,0.011540417264945368,0.014444695595423163,0.020534602441707683,17.448348647635623,0.0033231076161417406,0.013750394628046614,-0.0030367469434737226,0.0
2020-02-07,0.010550210895153178,0.002426858411010535,0.010288862285221967,0.0021656749124971952,17.16049029488913,-0.005424453250086003,0.003750458080048702,-0.03844242728852593,0.0
2020-02-10,0.0066562766985143185,0.015765189576267602,0.006665331076465719,0.019680667346615444,17.460960480260535,0.007305640445446571,-0.0014702775027526371,-0.012082817906122645,0.0
2020-02-11,0.024078209780465265,0.013822375008572862,0.02026506979810261,0.0009275823894396851,17.366563723865212,0.0016989825097564193,0.009727995843689108,0.02464579720682797,0.0
2020-02-12,0.0017167386190548584,-0.0061635497726726385,0.0021234248190982186,0.005679206970163442,17.250787285495786,0.006412181324252586,-0.0031787629601467415,0.02161244974283033,0.0
2020-02-13,-0.0038337015689586806,0.003676474729308765,-0.003053842909745086,-0.0034300825187116857,16.94708409807874,-0.001628833671244223,0.0028992772121005927,-0.011056623693499745,0.0
2020-02-14,0.003041726870752548,-0.003939598004079947,0.001063264321330415,0.0035617740972258005,16.959662879739987,0.001865534068821617,0.004840020204000872,-0.019333311870554093,0.0
2020-02-18,-0.00013205678460970205,0.006949480535499042,0.003580193441623969,0.0003949707114738743,17.061223075726843,-0.0029331181683200924,-0.0005565051620353145,-0.018430772749304547,0.0
2020-02-19,0.008416672516425194,0.00013065917572596675,0.006596329986553684,0.003547733830815858,16.940075747317277,0.004706587538324314,0.003611759993773944,0.005756331852576679,0.0
