,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,fedfunds_logret_lag0,fedfunds_logret_lag1
2024-09-13,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,-0.006269613013595521,0.005176418042740494,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,-0.010721752194140732,-0.006269613013595521,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.008257685238981516,-0.010721752194140732,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.017661102982858168,0.008257685238981516,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.001614639747989921,0.017661102982858168,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.005898140423076015,0.001614639747989921,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.002669515733741301,0.005898140423076015,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,-0.005078188114652882,0.002669515733741301,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.015685553549100284,-0.005078188114652882,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.0013180442134836934,0.015685553549100284,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,-0.011925409647931096,0.0013180442134836934,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,19.058896446268434,0.0,0.0,0.0095516778199074,-0.011925409647931096,0.0,0.0
2024-10-01,-0.9523359496906774,-0.9412513332106034,-0.9414346604686039,-0.9376614780197992,20.095531796808057,-0.2353671920182272,-0.29873408664938417,-0.01489785468063709,0.0095516778199074,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,20.095531796808057,0.0,0.0,0.013841051411871419,-0.01489785468063709,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,20.095531796808057,0.0,0.0,0.01651630151569594,0.013841051411871419,0.0,0.0
2024-10-04,0.4480609852869235,0.4704613999106302,0.44786372412880615,0.4709231695404146,19.88377409835712,0.07589855932602951,0.10555869523748473,0.03449939685159209,0.01651630151569594,0.0,0.0
2024-10-07,0.4680805373956689,0.4355199623046637,0.4586202448247354,0.43824010634309296,19.332883133934303,0.08774309207567832,0.04933596605690127,0.01124028319941961,0.03449939685159209,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,19.332883133934303,0.0,0.0,0.0022329745043123683,0.01124028319941961,0.0,0.0
2024-10-09,-0.21769323693937892,-0.21100435497827252,-0.23249464323005853,-0.2215511648055637,19.40754177292326,-0.024870480024217656,-0.007546287028119991,0.007899325203175378,0.0022329745043123683,0.0,0.0
2024-10-10,0.20174945330980165,0.210263888450549,0.22171327693450937,0.2208096550578107,19.305728460213533,0.05047911830442686,0.045661091859069636,0.006616860314010431,0.007899325203175378,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.005142658572822256,0.006616860314010431,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.0,-0.005142658572822256,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.008630308775629869,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.005463137501217741,-0.008630308775629869,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.019724505347778587,-0.005463137501217741,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.005140141044380542,0.019724505347778587,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.025918854313615958,-0.005140141044380542,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.0057224762740661905,0.025918854313615958,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.008522778861982383,0.0057224762740661905,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.009474253719681913,0.008522778861982383,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.007114092133189587,-0.009474253719681913,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.010810916104215584,0.007114092133189587,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.0009354537632579873,0.010810916104215584,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,0.0058322806171886565,-0.0009354537632579873,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,19.305728460213533,0.0,0.0,-0.004195810351335538,0.0058322806171886565,0.0,0.0
2024-11-01,-0.8747866866283571,-0.8915981192837839,-0.8943948023781796,-0.8998112888283334,20.207025582154635,-0.18992157871795712,-0.18654645061355524,0.02400299866133726,-0.004195810351335538,0.0,0.0
2024-11-04,0.46339090420269713,0.494321615081172,0.48430067626800133,0.5026198483643523,19.883102467776553,0.08398708556794077,0.10381066135903971,-0.022835728772761188,0.02400299866133726,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,19.883102467776553,0.0,0.0,-0.0014008874576796337,-0.022835728772761188,0.0,0.0
2024-11-06,0.33140993008374764,0.303128611643662,0.3118330317515561,0.2883715279471639,19.220662357919508,0.0333402671094305,0.028226874012601932,0.034672282623646966,-0.0014008874576796337,0.0,0.0
2024-11-07,0.10868093929512845,0.10263033324028914,0.0676444809236445,0.05228527595190702,19.741849747780027,0.03818395853020107,0.023354190708319678,-0.024213151833509805,0.034672282623646966,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,19.741849747780027,0.0,0.0,-0.004635002504148611,-0.024213151833509805,0.0,0.0
2024-11-11,0.09098138661500688,0.08918186834201602,0.12224201137342927,0.13119349703995908,19.021328795499947,0.07198237826383469,0.0905413321532933,0.0,-0.004635002504148611,0.0,0.0
2024-11-12,-0.07919112883983104,-0.06008311578681891,-0.059993595768935926,-0.04182357445988849,19.035325701765682,0.01370915944437101,0.04091526308186655,0.02839668706136722,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,0.00473027123708758,0.02839668706136722,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.0011242272122808927,0.00473027123708758,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.00022499718848445482,-0.0011242272122808927,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.007000141489973188,-0.00022499718848445482,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.0040871991502700045,-0.007000141489973188,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,0.0040871991502700045,-0.0040871991502700045,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,0.001358695861192638,0.0040871991502700045,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.0018120050258003673,0.001358695861192638,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.03155126422584664,-0.0018120050258003673,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,0.004668542559633337,-0.03155126422584664,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.00794953917531016,0.004668542559633337,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,0.0,-0.00794953917531016,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,19.035325701765682,0.0,0.0,-0.019675874766240886,0.0,0.0,0.0
2024-12-02,-0.6376402947584703,-0.6305814251915427,-0.6406343062219069,-0.6565693387255918,20.235033063462488,-0.19189720295267065,-0.20883966024213407,0.004300054404131393,-0.019675874766240886,0.0,0.0
2024-12-03,0.19293991311146552,0.20907915341155725,0.18989514382517836,0.24067751037747698,20.319918486306076,0.030095111292412824,0.008846806875770774,0.007362579274695413,0.004300054404131393,0.0,0.0
2024-12-04,0.0185659341225346,-0.019656922383164854,0.01589162877040806,-0.04131625946992923,19.87182607973489,-0.010071278717028065,0.02371551913728087,-0.010227226733803718,0.007362579274695413,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,19.87182607973489,0.0,0.0,-0.0014354069450230877,-0.010227226733803718,0.0,0.0
2024-12-06,0.31620127224759376,0.3415449803747217,0.3367007036087273,0.35041888076590855,19.51795881294512,0.05646560131076228,0.022341315018935326,-0.006966995147757338,-0.0014354069450230877,0.0,0.0
2024-12-09,-0.051866563792803966,-0.04918825726935072,-0.060451266524330194,-0.049613186465456316,19.721144851191116,0.03172333380934411,0.022924860962048932,0.0124582349220419,-0.006966995147757338,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,19.721144851191116,0.0,0.0,0.006407996295330287,0.0124582349220419,0.0,0.0
2024-12-11,0.2281293895973766,0.2142457336815209,0.2354440836847287,0.21887054378643622,19.107004704198417,0.06707840144124155,0.09481438610563409,0.01105763531230286,0.006407996295330287,0.0,0.0
2024-12-12,-0.06837017011050861,-0.0778622155315638,-0.0724918973888764,-0.07671021279444723,18.8857346497532,0.011177292723981935,0.03575322885804155,0.014171453335549256,0.01105763531230286,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.01351836372991344,0.014171453335549256,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.001819009141851291,0.01351836372991344,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,-0.001819009141851291,0.001819009141851291,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.02782944408339283,-0.001819009141851291,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.01034909600112055,0.02782944408339283,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,-0.00791734947285505,0.01034909600112055,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.012943034693047473,-0.00791734947285505,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.0004358248053293323,0.012943034693047473,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.0,0.0004358248053293323,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,-0.0013080446600153284,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.009768882636695064,-0.0013080446600153284,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,-0.021177518883373603,0.009768882636695064,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.008787402766804453,-0.021177518883373603,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.0,0.008787402766804453,-0.034055504412495274,0.0
2025-01-02,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,-0.002408848203000913,0.0,0.0,-0.034055504412495274
2025-01-03,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.008731773443768187,-0.002408848203000913,0.0,0.0
