,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2020-01-07,0.1389296858169029,0.13067336023483644,0.1374015735010552,0.12342895599555526,18.522695678389255,0.0195093361210823,-0.013288789141085111,0.0011049724881182499,0.008884011790162294,-0.04578456298137601,0.11778303565638337,-2.0949457282158015,-0.8882077631313297,0.019169916107720175
2020-01-08,0.0,0.0,0.0,0.0,18.522695678389255,0.0,0.0,0.034196004914954226,0.0011049724881182499,0.008884011790162294,0.10536051565782678,0.11778303565638337,-2.0949457282158015,-0.8882077631313297
2020-01-09,0.3746112812979536,0.3837442659069499,0.3609633832588406,0.3879930596175445,18.842478419906758,0.12384455444587594,0.05733736073793416,-0.010190487756832067,0.034196004914954226,0.0011049724881182499,-0.10536051565782678,0.10536051565782678,0.11778303565638337,-2.0949457282158015
2020-01-10,-0.12091387316597935,-0.135483275112934,-0.11947948645644413,-0.13880473184426734,18.570134705732485,-0.04225022163356229,-0.009337928633604164,-0.019048194970694432,-0.010190487756832067,0.034196004914954226,0.0,-0.10536051565782678,0.10536051565782678,0.11778303565638337
2020-01-13,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,0.015267472130788495,-0.019048194970694432,-0.010190487756832067,0.0,0.0,-0.10536051565782678,0.10536051565782678
2020-01-14,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.01912104144677851,0.015267472130788495,-0.019048194970694432,0.0,0.0,0.0,-0.10536051565782678
2020-01-15,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.01500444931840672,-0.01912104144677851,0.015267472130788495,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,0.012795723958850758,-0.01500444931840672,-0.01912104144677851,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,0.008805780621296777,0.012795723958850758,-0.01500444931840672,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.0010964913379288843,0.008805780621296777,0.012795723958850758,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.02724661180913812,-0.0010964913379288843,0.008805780621296777,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.0028224687097396783,-0.02724661180913812,-0.0010964913379288843,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.02171513898357591,-0.0028224687097396783,-0.02724661180913812,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.026340416614408557,-0.02171513898357591,-0.0028224687097396783,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.04426306043659184,-0.026340416614408557,-0.02171513898357591,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,0.02932403148808599,-0.04426306043659184,-0.026340416614408557,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.04936227240382285,0.02932403148808599,-0.04426306043659184,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,0.0063051911283148465,-0.04936227240382285,0.02932403148808599,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,18.570134705732485,0.0,0.0,-0.055569851154810834,0.0063051911283148465,-0.04936227240382285,0.0,0.0,0.0,0.0
2020-02-03,-0.5110239886730561,-0.44603229309716497,-0.5118045481790725,-0.44689735815170284,19.64856537125373,-0.08987655414547469,-0.029909823330511287,0.013857034661426293,-0.055569851154810834,0.0063051911283148465,0.0,0.0,0.0,0.0
2020-02-04,-0.16076168666690194,-0.20665993277046724,-0.15889088047630828,-0.1988428266489084,18.92707657666561,-0.20124255872688934,-0.10697778907296573,0.049226940765150606,0.013857034661426293,-0.055569851154810834,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,18.92707657666561,0.0,0.0,0.028292169950045964,0.049226940765150606,0.013857034661426293,0.0,0.0,0.0,0.0
2020-02-06,0.2885553804731007,0.27710256671498446,0.2972177562255309,0.2777109182558899,18.288748084101854,0.19819604851127082,0.09219352545604842,-0.0030367469434737226,0.028292169950045964,0.049226940765150606,0.0,0.0,0.0,0.0
2020-02-07,0.13695488107604348,0.13578583683998158,0.13122407961936222,0.1188409387714442,18.552059830777598,0.01584370103349997,0.0009137407172339351,-0.03844242728852593,-0.0030367469434737226,0.028292169950045964,0.0,0.0,0.0,0.0
2020-02-10,0.2050601933784746,0.21963925388659167,0.2105912241890593,0.21637567168450023,18.79024230462455,0.0674496152517019,0.031552370206518354,-0.012082817906122645,-0.03844242728852593,-0.0030367469434737226,0.0,0.0,0.0,0.0
2020-02-11,-0.03405734560644813,-0.04150120002047242,-0.04464620476540304,-0.038329233095938164,18.626637451982436,-0.011474009279460518,0.009024556306139075,0.02464579720682797,-0.012082817906122645,-0.03844242728852593,0.0,0.0,0.0,0.0
2020-02-12,0.11182841805669952,0.10854481516464798,0.11906601565647801,0.123598989348082,18.30414693893237,0.10291053484884216,0.05820836749615044,0.02161244974283033,0.02464579720682797,-0.012082817906122645,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.011056623693499745,0.02161244974283033,0.02464579720682797,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.019333311870554093,-0.011056623693499745,0.02161244974283033,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.006317140401261467,-0.019333311870554093,-0.011056623693499745,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.01211363234804308,-0.006317140401261467,-0.019333311870554093,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,0.005756331852576679,-0.01211363234804308,-0.006317140401261467,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.03174869831458038,0.005756331852576679,-0.01211363234804308,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.03075108613314248,-0.03174869831458038,0.005756331852576679,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.07249039764045967,-0.03075108613314248,-0.03174869831458038,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.011009285508369382,-0.07249039764045967,-0.03075108613314248,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.014870162479451388,-0.011009285508369382,-0.07249039764045967,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.04676973470224122,-0.014870162479451388,-0.011009285508369382,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,18.30414693893237,0.0,0.0,-0.0911586836134442,-0.04676973470224122,-0.014870162479451388,0.0,0.0,0.0,0.0
2020-03-02,-0.47239954748657187,-0.45374676901860056,-0.46995399858059184,-0.4668237699843294,18.974508390010357,-0.12160266786099427,-0.023006413937786796,-0.009503311262827996,-0.0911586836134442,-0.04676973470224122,0.0,0.0,0.0,0.0
2020-03-03,-0.002105263935462176,-0.030707860778441898,-0.05592913825743295,-0.06477179960832213,19.582205235143547,-0.07857149724810775,-0.03475285655655824,-0.14250006260728296,-0.009503311262827996,-0.0911586836134442,0.0,0.0,0.0,0.0
2020-03-04,-0.22373645623622007,-0.2129978252736544,-0.17899609158791208,-0.18107803331764938,18.682121512898334,-0.18798449447641996,-0.13191082232364426,0.0545412672616133,-0.14250006260728296,-0.009503311262827996,0.0,0.0,0.0,0.0
